name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,index
Shortbus,Not Rated,Comedy,2006,"October 20, 2006 (United States)",6.4,32000,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000,5526675,THINKFilm,101,4935
Catch and Release,PG-13,Comedy,2006,"January 26, 2007 (United States)",6,25000,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000,16162580,Columbia Pictures,124,4936
The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",5.8,128000,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000,205668210,Universal Pictures,106,4937
Tell No One,Not Rated,Crime,2006,"November 1, 2006 (France)",7.5,52000,Guillaume Canet,Guillaume Canet,François Cluzet,France,,33428799,Trésor Films,131,4938
United 93,R,Action,2006,"April 28, 2006 (United States)",7.6,100000,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000,76700659,Universal Pictures,111,4939
The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",5.7,83000,Shawn Levy,Len Blum,Steve Martin,United States,80000000,164115897,Metro-Goldwyn-Mayer (MGM),93,4940
Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000,68673228,Dreamworks Pictures,141,4941
Southland Tales,R,Comedy,2006,"December 7, 2007 (United Kingdom)",5.4,38000,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000,374743,Universal Pictures,145,4942
Inland Empire,R,Drama,2006,"February 7, 2007 (France)",6.9,55000,David Lynch,David Lynch,Karolina Gruszka,France,,4046144,StudioCanal,180,4943
Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000,65900249,Dreamworks Pictures,135,4944
Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,Paramount Pictures,97,4945
Clerks II,R,Comedy,2006,"July 21, 2006 (United States)",7.3,131000,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000,26986174,The Weinstein Company,97,4946
16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",6.6,128000,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000,65664721,Alcon Entertainment,102,4947
My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",5.1,63000,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000,61108981,New Regency Productions,96,4948
Tristan + Isolde,PG-13,Action,2006,"January 13, 2006 (United States)",6.8,51000,Kevin Reynolds,Dean Georgaris,James Franco,United States,,28047963,Twentieth Century Fox,125,4949
The Lake House,PG,Drama,2006,"June 16, 2006 (United States)",6.8,143000,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000,114830111,Warner Bros.,99,4950
The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",3.7,65000,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000,38805380,Warner Bros.,102,4951
Open Season,PG,Animation,2006,"September 29, 2006 (United States)",6.1,89000,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000,200811689,Columbia Pictures,86,4952
Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",6.3,39000,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000,148963822,Paramount Pictures,97,4953
Candy,R,Drama,2006,"May 25, 2006 (Australia)",7.2,44000,Neil Armfield,Luke Davies,Heath Ledger,Australia,,2105096,Film Finance,108,4954
The Omen,R,Action,2006,"June 6, 2006 (United States)",5.5,57000,John Moore,David Seltzer,Liev Schreiber,United States,25000000,119974972,Twentieth Century Fox,110,4955
The Wind that Shakes the Barley,Not Rated,Drama,2006,"March 23, 2007 (United States)",7.5,48000,Ken Loach,Paul Laverty,Cillian Murphy,Ireland,,22903165,Sixteen Films,127,4956
Penelope,PG,Comedy,2006,"February 29, 2008 (United States)",6.7,61000,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000,21156270,Summit Entertainment,104,4957
Ice Age: the Meltdown,PG,Animation,2006,"March 31, 2006 (United States)",6.8,262000,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,Twentieth Century Fox Animation,91,4958
Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",6.3,65000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000,20387597,Warner Bros.,110,4959
Stay Alive,PG-13,Fantasy,2006,"March 24, 2006 (United States)",5.1,31000,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000,27298695,Hollywood Pictures,85,4960
Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000,8095658,Lions Gate Films,102,4961
Turistas,R,Horror,2006,"December 1, 2006 (United States)",5.4,37000,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000,14756513,Fox Atomic,93,4962
Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",7.4,76000,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000,49814392,Fox Searchlight Pictures,92,4963
"Paris, je t'aime",R,Comedy,2006,"June 15, 2007 (United States)",7.2,71000,Directors,Tristan Carné,Juliette Binoche,France,13000000,17471727,Victoires International,120,4964
Volver,R,Comedy,2006,"January 26, 2007 (United States)",7.6,97000,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,,85585177,Canal+ España,121,4965
Seraphim Falls,R,Action,2006,"April 13, 2007 (Taiwan)",6.7,30000,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000,1220058,Icon Productions,115,4966
Invincible,PG,Biography,2006,"August 25, 2006 (United States)",7.1,68000,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000,58480828,Walt Disney Pictures,105,4967
Firewall,PG-13,Action,2006,"February 10, 2006 (United States)",5.8,57000,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000,82751189,Warner Bros.,105,4968
The Exterminating Angels,Not Rated,Drama,2006,"September 13, 2006 (France)",5.4,3100,Jean-Claude Brisseau,Jean-Claude Brisseau,Frédéric van den Driessche,France,,154210,TS Productions,100,4969
Hatchet,R,Comedy,2006,"April 2, 2010 (Italy)",5.7,30000,Adam Green,Adam Green,Kane Hodder,United States,1500000,208550,ArieScope Pictures,93,4970
We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",7.1,59000,McG,Jamie Linden,Matthew McConaughey,United States,65000000,43545364,Warner Bros.,131,4971
Just My Luck,PG-13,Comedy,2006,"May 12, 2006 (United States)",5.4,55000,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000,38159905,New Regency Productions,103,4972
Madea's Family Reunion,PG-13,Comedy,2006,"February 24, 2006 (United States)",5.3,11000,Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000,63368939,Lions Gate Films,107,4973
The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",4.7,33000,John Bonito,Michelle Gallagher,John Cena,United States,20000000,22165608,Twentieth Century Fox,92,4974
The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000,John Curran,Ron Nyswaner,Naomi Watts,China,19400000,26910847,WIP,125,4975
Let's Go to Prison,R,Comedy,2006,"November 17, 2006 (United States)",6,24000,Bob Odenkirk,Robert Ben Garant,Dax Shepard,United States,,4630045,Carsey-Werner Company,84,4976
Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000,31070211,Screen Gems,88,4977
Factory Girl,R,Biography,2006,"February 16, 2007 (United States)",6.4,21000,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000,3572632,The Weinstein Company,90,4978
Akeelah and the Bee,PG,Drama,2006,"April 28, 2006 (United States)",7.4,19000,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000,18948425,Out of the Blue... Entertainment,112,4979
Sixty Six,PG-13,Biography,2006,"November 3, 2006 (United Kingdom)",6.7,2900,Paul Weiland,Peter Straughan,Charlie Clark,France,,1930133,Universal Pictures,93,4980
The Ultimate Gift,PG,Drama,2006,"March 9, 2007 (United States)",7.3,18000,Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,,3438735,The Ultimate Gift LLC,114,4981
Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",5.6,29000,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000,116755080,O Entertainment,90,4982
Arthur and the Invisibles,PG,Animation,2006,"January 12, 2007 (United States)",6,34000,Luc Besson,Céline Garcia,Freddie Highmore,France,86000000,108605609,EuropaCorp,94,4983
Zoom,PG,Action,2006,"August 11, 2006 (United States)",4.4,19000,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000,12506362,Revolution Studios,83,4984
Eight Below,PG,Adventure,2006,"February 17, 2006 (United States)",7.3,62000,Frank Marshall,David DiGilio,Paul Walker,United States,40000000,120455994,Walt Disney Pictures,120,4985
Curse of the Golden Flower,R,Action,2006,"January 12, 2007 (United States)",7,43000,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000,78568977,Film Partner International,114,4986
Reprise,R,Drama,2006,"September 8, 2006 (Norway)",7.3,9800,Joachim Trier,Joachim Trier,Anders Danielsen Lie,Norway,,1297260,4 1/2 Film,105,4987
Date Movie,PG-13,Comedy,2006,"February 17, 2006 (United States)",2.8,58000,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000,85749034,New Regency Productions,83,4988
Flyboys,PG-13,Action,2006,"September 22, 2006 (United States)",6.5,42000,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000,17858059,Electric Entertainment,140,4989
Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",7,33000,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000,2636637,Yari Film Group Releasing,125,4990
"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000,130628903,Universal Pictures,110,4991
Curious George,G,Animation,2006,"February 10, 2006 (United States)",6.5,16000,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000,69865924,Imagine Entertainment,87,4992
Tales from Earthsea,PG-13,Animation,2006,"July 29, 2006 (Japan)",6.4,37000,Gorô Miyazaki,Ursula K. Le Guin,Timothy Dalton,Japan,,68673762,Buena Vista Home Entertainment,115,4993
Flicka,PG,Adventure,2006,"October 20, 2006 (United States)",6.1,7600,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000,21893591,Fox 2000 Pictures,95,4994
After the Wedding,R,Drama,2006,"May 11, 2007 (United States)",7.7,33000,Susanne Bier,Susanne Bier,Mads Mikkelsen,Denmark,,11632723,Zentropa Entertainments,120,4995
Glory Road,PG,Biography,2006,"January 13, 2006 (United States)",7.2,44000,James Gartner,Christopher Cleveland,Josh Lucas,United States,,42938449,Walt Disney Pictures,118,4996
Black Christmas,R,Horror,2006,"December 25, 2006 (United States)",4.6,25000,Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,9000000,21510851,Dimension Films,95,4997
Wristcutters: A Love Story,R,Comedy,2006,"November 2, 2007 (United States)",7.3,54000,Goran Dukic,Goran Dukic,Patrick Fugit,United States,1000000,454026,No Matter Pictures,88,4998
See No Evil,R,Action,2006,"May 19, 2006 (United States)",5.1,26000,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000,18707966,World Wrestling Entertainment (WWE),84,4999
Last Holiday,PG-13,Comedy,2006,"January 13, 2006 (United States)",6.5,30000,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000,43451846,Last Holiday Productions,112,5000
Friends with Money,R,Comedy,2006,"April 21, 2006 (United States)",5.8,29000,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000,18245244,This Is That Productions,88,5001
All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000,9451623,Columbia Pictures,128,5002
Hollywoodland,R,Biography,2006,"September 8, 2006 (United States)",6.5,33000,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000,16800438,Focus Features,126,5003
"OSS 117: Cairo, Nest of Spies",Not Rated,Action,2006,"May 9, 2008 (United States)",7.1,19000,Michel Hazanavicius,Jean-François Halin,Jean Dujardin,France,,23055884,Gaumont,99,5004
ATL,PG-13,Comedy,2006,"March 31, 2006 (United States)",6.2,11000,Chris Robinson,Tina Gordon,T.I.,United States,20000000,21170563,Sweet Tea Pictures LLC,105,5005
Stormbreaker,PG,Action,2006,"October 13, 2006 (United States)",5.1,24000,Geoffrey Sax,Anthony Horowitz,Alex Pettyfer,United Kingdom,,23937870,Samuelson Productions,93,5006
Fearless,PG-13,Action,2006,"September 22, 2006 (United States)",7.6,74000,Ronny Yu,Chris Chow,Jet Li,China,,68072848,Golden Harvest Company,104,5007
Behind the Mask: The Rise of Leslie Vernon,R,Comedy,2006,"October 13, 2006 (United States)",6.7,22000,Scott Glosserman,Scott Glosserman,Nathan Baesel,United States,,69136,Glen Echo Entertainment,92,5008
Bobby,R,Biography,2006,"November 23, 2006 (United States)",7,41000,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000,20718608,The Weinstein Company,117,5009
Half Nelson,R,Drama,2006,"September 22, 2006 (United States)",7.2,85000,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000,4660481,Hunting Lane Films,106,5010
The Wild,G,Animation,2006,"April 14, 2006 (United States)",5.2,25000,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000,102338515,C.O.R.E. Feature Animation,82,5011
Infamous,R,Biography,2006,"October 13, 2006 (United States)",7.1,17000,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000,2689799,Warner Independent Pictures (WIP),110,5012
Black Sheep,Not Rated,Comedy,2006,"March 29, 2007 (New Zealand)",5.8,40000,Jonathan King,Jonathan King,Oliver Driver,New Zealand,,4947717,New Zealand Film Commission,87,5013
Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",6.6,25000,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000,66500090,New Line Cinema,118,5014
Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000,41480851,Columbia Pictures Industries,125,5015
The Ant Bully,PG,Animation,2006,"July 28, 2006 (United States)",5.8,38000,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000,55181129,Warner Bros.,88,5016
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,"October 20, 2006 (Italy)",6.4,15000,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000,2312717,Pressman Film,122,5017
Rang De Basanti,Not Rated,Comedy,2006,"January 26, 2006 (United States)",8.1,115000,Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan,India,,10800778,ROMP,167,5018
Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",7.3,27000,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000,4326927,DEJ Productions,120,5019
The Santa Clause 3: The Escape Clause,G,Adventure,2006,"November 3, 2006 (United States)",4.8,34000,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000,110768122,Walt Disney Pictures,92,5020
Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7,28000,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000,35078241,Phoenix Pictures,88,5021
Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",4.8,41000,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000,141522961,Twentieth Century Fox,99,5022
Pulse,PG-13,Horror,2006,"August 11, 2006 (United States)",4.8,28000,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000,29907685,Dimension Films,90,5023
The Last Kiss,R,Comedy,2006,"September 15, 2006 (United States)",6.4,41000,Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000,15852401,Lakeshore Entertainment,104,5024
The Foot Fist Way,R,Comedy,2006,"September 26, 2008 (United Kingdom)",6.3,12000,Jody Hill,Ben Best,Danny McBride,United States,,245292,MTV Films,85,5025
The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000,11130889,Warner Bros.,104,5026
Starter for 10,PG-13,Comedy,2006,"March 9, 2007 (United States)",6.7,22000,Tom Vaughan,David Nicholls,James McAvoy,United Kingdom,,1736394,BBC Films,92,5027
Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",5.8,8100,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000,156318,Bold Films,91,5028
Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000,2520835,Millennium Films,108,5029
A Guide to Recognizing Your Saints,R,Crime,2006,"October 13, 2006 (United States)",7,25000,Dito Montiel,Dito Montiel,Robert Downey Jr.,United States,,2035468,Belladonna Productions,100,5030
Everyone's Hero,G,Animation,2006,"September 15, 2006 (United States)",5.7,8300,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000,16627188,Arc Productions,87,5031
Severance,R,Comedy,2006,"August 25, 2006 (United Kingdom)",6.5,37000,Christopher Smith,James Moran,Danny Dyer,United Kingdom,,5515163,Qwerty Films,96,5032
Loving Annabelle,Not Rated,Drama,2006,"May 24, 2007 (Germany)",6.3,12000,Katherine Brooks,Katherine Brooks,Erin Kelly,United States,1000000,,Big Easy Pictures,77,5033
Kabhi Alvida Naa Kehna,Not Rated,Drama,2006,"August 11, 2006 (India)",6.1,19000,Karan Johar,Karan Johar,Shah Rukh Khan,India,,25229168,Dharma Productions,193,5034
Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000,301047,Film Science,76,5035
The Grudge 2,PG-13,Horror,2006,"October 13, 2006 (United States)",5.1,48000,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000,70711175,Columbia Pictures,102,5036
For Your Consideration,PG-13,Comedy,2006,"November 22, 2006 (United States)",6.3,14000,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000,5925637,Shangri-La Entertainment,86,5037
The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",6.1,49000,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000,78810595,Twentieth Century Fox,108,5038
The Breed,R,Action,2006,"October 19, 2007 (South Africa)",5.1,13000,Nicholas Mastandrea,Robert Conte,Michelle Rodriguez,Germany,,1689984,Film Afrika Worldwide,91,5039
Skinwalkers,R,Action,2006,"August 10, 2007 (United States)",4.6,13000,James Isaac,James DeMonaco,Jason Behr,Canada,,3269736,Lionsgate,110,5040
Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000,8224998,Hoot Productions LLC,91,5041
Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5,40000,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000,143325970,Twentieth Century Fox,82,5042
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000,76182388,Paramount Vantage,158,5043
No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000,171627166,Paramount Vantage,122,5044
Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",7.6,260000,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000,137515140,Paramount Pictures,127,5045
Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",7.6,258000,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000,34612443,Miramax,114,5046
Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",6.8,226000,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000,118114220,Dreamworks Pictures,105,5047
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000,84785914,Paramount Pictures,157,5048
Superbad,R,Comedy,2007,"August 17, 2007 (United States)",7.6,535000,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000,170812526,Columbia Pictures,113,5049
Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144,5050
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138,5051
Into the Wild,R,Adventure,2007,"October 19, 2007 (United States)",8.1,588000,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000,56675895,Paramount Vantage,148,5052
Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111,5053
Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,Universal Pictures,123,5054
Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000,95696996,Paramount Pictures,124,5055
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000,269755430,Universal Pictures,157,5056
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000,894983373,Columbia Pictures,139,5057
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000,Len Wiseman,John Carlin,Bruce Willis,United States,110000000,388156011,Twentieth Century Fox,128,5058
Hot Fuzz,R,Action,2007,"April 20, 2007 (United States)",7.8,476000,Edgar Wright,Edgar Wright,Simon Pegg,United Kingdom,,80743363,Universal Pictures,121,5059
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000,960996492,Walt Disney Pictures,169,5060
I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000,585410052,Warner Bros.,101,5061
Sunshine,R,Sci-Fi,2007,"July 27, 2007 (United States)",7.2,238000,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,,34806812,DNA Films,107,5062
Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",7.4,499000,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000,232372681,Fox Searchlight Pictures,96,5063
28 Weeks Later,R,Horror,2007,"May 11, 2007 (United States)",7,263000,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000,65048678,Fox Atomic,100,5064
Hitman,R,Action,2007,"November 21, 2007 (United States)",6.3,163000,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000,101276318,Twentieth Century Fox,100,5065
Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",7,181000,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000,340487836,Walt Disney Pictures,107,5066
The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000,57470220,Dimension Films,126,5067
Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",6.6,122000,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000,203553311,New Line Cinema,117,5068
Knocked Up,R,Comedy,2007,"June 1, 2007 (United States)",6.9,356000,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000,219922417,Universal Pictures,129,5069
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000,Tim Burton,John Logan,Johnny Depp,United States,50000000,153383627,Dreamworks Pictures,116,5070
Grindhouse,R,Action,2007,"April 6, 2007 (United States)",7.5,180000,Directors,Robert Rodriguez,Kurt Russell,United States,67000000,25422088,Dimension Films,191,5071
Ghost Rider,PG-13,Action,2007,"February 16, 2007 (United States)",5.3,227000,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000,228738393,Columbia Pictures,110,5072
Hot Rod,PG-13,Comedy,2007,"August 3, 2007 (United States)",6.7,80000,Akiva Schaffer,Pam Brady,Andy Samberg,United States,,14353654,Paramount Pictures,88,5073
The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",7.2,186000,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000,35310019,Fox Searchlight Pictures,91,5074
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000,137587063,Walden Media,96,5075
The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",6.2,57000,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000,47817020,The Weinstein Company,105,5076
Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000,7938872,Celluloid Dreams,111,5077
Halloween,R,Horror,2007,"August 31, 2007 (United States)",6.1,111000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000,80460948,Dimension Films,109,5078
Eastern Promises,R,Action,2007,"September 21, 2007 (United States)",7.6,232000,David Cronenberg,Steven Knight,Naomi Watts,United Kingdom,,56107312,Kudos Film and Television,100,5079
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8,612000,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000,444100035,Universal Pictures,115,5080
Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",4.1,71000,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000,159814490,Dreamworks Pictures,102,5081
Fracture,R,Crime,2007,"April 20, 2007 (United States)",7.2,192000,Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,,92011561,New Line Cinema,113,5082
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000,196393745,Paramount Pictures,115,5083
Next,PG-13,Action,2007,"April 27, 2007 (United States)",6.2,152000,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000,77621983,Paramount Pictures,96,5084
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000,James Mangold,Halsted Welles,Russell Crowe,United States,55000000,70016220,Lionsgate,122,5085
Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",7.3,107000,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000,29625761,Revolution Studios,133,5086
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000,311312624,Warner Bros.,122,5087
Blades of Glory,PG-13,Comedy,2007,"March 30, 2007 (United States)",6.3,161000,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000,145710347,Dreamworks Pictures,93,5088
